"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","BB","K%","SO","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","BsR","HardHit%","Barrel%","LA","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","GB%+","FB%+","LD+%","playerid"
"2017","Mark Trumbo","BAL","146","603","23","79","65","1","7.0%","42","24.7%","149",".163",".278",".234",".289",".397",".686",".295","79","-0.9","37.5%","6.3%","12.5","95","115","86","113","99","94","100","112","79","6876"
"2018","Evan Longoria","SFG","125","512","16","51","54","3","4.3%","22","19.7%","101",".169",".274",".244",".281",".413",".694",".295","86","-0.2","37.0%","7.0%","13.4","104","93","103","87","94","114","98","112","85","9368"
"2016","Kevin Pillar","TOR","146","584","7","59","53","14","4.1%","24","15.4%","90",".109",".306",".266",".303",".376",".679",".295","82","1.6","30.0%","2.4%","11.7","95","92","118","132","96","86","104","95","100","12434"
"2017","Jose Bautista","TOR","157","686","23","92","65","6","12.2%","84","24.8%","170",".164",".239",".203",".308",".366",".674",".295","81","-4.9","35.6%","6.4%","16.9","111","95","88","117","95","97","87","126","81","1887"
"2018","Tim Anderson","CHW","153","606","20","77","64","26","5.0%","30","24.6%","149",".166",".289",".240",".281",".406",".687",".294","85","2.8","27.9%","4.7%","10.8","108","83","110","105","109","85","110","92","94","15172"
"2015","Ian Desmond","WSN","156","641","19","69","62","13","7.0%","45","29.2%","187",".151",".307",".233",".290",".384",".674",".294","83","5.5","40.9%","6.4%","6.5","91","101","112","116","98","94","117","94","73","6885"
"2018","Freddy Galvis","SDP","162","656","13","62","67","8","6.9%","45","22.4%","147",".133",".304",".248",".299",".380",".680",".294","85","0.1","28.1%","3.2%","13.7","95","109","96","72","101","112","96","105","101","6609"
"2016","Danny Espinosa","WSN","157","601","24","66","72","9","9.0%","54","29.0%","174",".169",".261",".209",".306",".378",".684",".294","78","4.9","33.4%","8.2%","14.9","135","84","68","99","98","104","87","126","86","9219"
"2018","Dansby Swanson","ATL","136","533","14","51","59","10","8.3%","44","22.9%","122",".157",".290",".238",".304",".395",".699",".293","79","3.1","34.0%","4.1%","14.1","106","92","102","99","101","99","98","108","91","18314"
"2015","Elvis Andrus","TEX","160","661","7","69","62","25","7.0%","46","11.8%","78",".099",".283",".258",".309",".357",".667",".292","78","3.7","27.1%","1.3%","10.2","108","90","102","98","104","95","106","91","103","8709"
"2017","Maikel Franco","PHI","154","623","24","66","76","0","6.6%","41","15.2%","95",".179",".234",".230",".281",".409",".690",".292","76","-3.1","36.3%","5.4%","11.5","117","91","86","112","98","96","103","104","87","12179"
"2018","Amed Rosario","NYM","154","592","9","76","51","24","4.9%","29","20.1%","119",".125",".310",".256",".295",".381",".676",".290","85","5.0","32.0%","3.2%","7.9","87","119","95","114","113","77","115","85","96","15518"
"2015","Andrelton Simmons","ATL","147","583","4","60","44","5","6.7%","39","8.2%","48",".073",".285",".265",".321",".338",".660",".290","81","0.7","29.0%","0.8%","3.5","90","119","89","115","108","77","123","68","100","10847"
"2017","Tim Anderson","CHW","146","606","17","72","56","15","2.1%","13","26.7%","162",".145",".328",".257",".276",".402",".679",".288","79","3.7","31.1%","4.9%","7.9","105","101","89","115","103","88","122","77","95","15172"
"2015","Starlin Castro","CHC","151","578","11","52","69","5","3.6%","21","15.7%","91",".110",".298",".265",".296",".375",".671",".288","79","-2.3","27.8%","3.9%","7.1","107","108","79","130","101","79","119","87","79","4579"
"2018","Manuel Margot","SDP","141","519","8","50","51","11","6.2%","32","17.0%","88",".138",".281",".245",".292",".384",".675",".288","81","-1.4","36.5%","3.3%","11.5","98","102","99","112","88","109","99","106","91","14712"
"2018","Kyle Seager","SEA","155","630","22","62","78","2","6.0%","38","21.9%","138",".178",".251",".221",".273",".400",".673",".288","83","-2.0","39.6%","5.1%","18.5","107","104","82","63","111","104","80","123","101","9785"
"2015","Pablo Sandoval","BOS","126","505","10","43","47","0","5.0%","25","14.5%","73",".121",".270",".245",".292",".366",".658",".288","76","-5.1","33.3%","4.5%","10.1","76","114","120","116","102","86","110","92","91","5409"
"2015","Yadier Molina","STL","136","530","4","34","61","3","6.0%","32","11.1%","59",".080",".295",".270",".310",".350",".660",".287","81","-1.9","25.5%","1.8%","10.4","95","92","118","97","110","85","105","97","95","7007"
"2015","Jace Peterson","ATL","152","597","6","55","52","12","9.4%","56","20.1%","120",".097",".296",".239",".314",".335",".649",".287","79","1.0","26.3%","3.1%","9.8","101","95","106","115","101","88","102","96","103","12325"
"2017","Albert Pujols","LAA","149","636","23","53","101","3","5.8%","37","14.6%","93",".145",".249",".241",".286",".386",".672",".286","77","-6.3","39.1%","4.8%","13.5","117","100","72","86","100","109","100","105","91","1177"
"2016","Freddy Galvis","PHI","158","624","20","61","67","17","4.0%","25","21.8%","136",".158",".280",".241",".274",".399",".673",".284","74","1.0","27.4%","2.6%","13.6","107","102","87","92","114","83","90","107","111","6609"
"2018","Yangervis Solarte","TOR","122","506","17","50","54","1","6.1%","31","14.2%","72",".152",".233",".226",".277",".378",".655",".284","77","-7.7","32.0%","3.8%","14.1","101","101","97","119","108","80","101","100","98","5352"
"2015","Freddy Galvis","PHI","151","603","7","63","50","10","5.0%","30","17.1%","103",".081",".309",".263",".302",".343",".645",".283","76","4.4","21.8%","1.7%","13.3","95","99","109","112","105","84","90","111","104","6609"
"2017","Carlos Beltran","HOU","129","509","14","60","51","0","6.5%","33","20.0%","102",".152",".263",".231",".283",".383",".666",".283","76","-2.8","31.0%","4.0%","13.4","118","90","86","95","99","104","100","111","81","589"
"2018","Kole Calhoun","LAA","137","552","19","71","57","6","9.6%","53","24.1%","133",".161",".241",".208",".283",".369",".652",".283","77","-0.9","42.7%","8.8%","12.1","104","103","90","72","91","126","103","97","101","11200"
"2016","Jose Iglesias","DET","137","513","4","57","32","7","5.5%","28","9.7%","50",".081",".276",".255",".306",".336",".643",".283","74","1.7","20.6%","0.7%","8.4","93","91","123","141","111","58","117","79","99","10231"
"2015","Jimmy Rollins","LAD","144","563","13","71","41","12","7.8%","44","15.3%","86",".133",".246",".224",".285",".358",".643",".283","80","-2.1","23.1%","2.5%","16.4","133","78","82","97","110","85","84","129","89","971"
"2016","Jason Heyward","CHC","142","592","7","61","49","11","9.1%","54","15.7%","93",".094",".266",".230",".306",".325",".631",".282","72","2.1","30.9%","2.5%","10.7","104","104","88","148","94","82","103","97","97","4940"
"2018","Miguel Rojas","MIA","153","528","11","44","53","6","4.5%","24","13.1%","69",".094",".272",".252",".297",".346",".643",".282","79","-5.1","23.7%","0.9%","9.3","81","108","118","111","115","75","109","84","109","7802"
"2018","Victor Martinez","DET","133","508","9","32","54","0","6.3%","32","9.6%","49",".103",".260",".251",".297",".353",".651",".281","73","-4.1","30.4%","4.2%","14.1","104","94","102","88","101","104","93","99","116","393"
"2015","Erick Aybar","LAA","156","638","3","74","44","15","3.9%","25","11.4%","73",".069",".300",".270",".301",".338",".639",".280","78","3.1","19.2%","0.7%","6.6","99","108","90","92","113","81","118","75","102","4082"
"2015","Angel Pagan","SFG","133","551","3","55","37","12","5.8%","32","16.9%","93",".070",".310",".262",".303",".332",".635",".280","78","2.2","22.4%","0.5%","11.8","83","114","105","101","112","78","94","103","109","2918"
"2015","Alexei Ramirez","CHW","154","622","10","54","62","17","5.0%","31","10.9%","68",".108",".264",".249",".285",".357",".642",".279","74","-5.1","22.2%","1.0%","8.6","94","122","79","130","103","74","111","83","105","5133"
"2017","Billy Hamilton","CIN","139","633","4","85","38","59","7.0%","44","21.0%","133",".088",".313",".247",".299",".335",".634",".278","65","9.4","11.2%","0.2%","10.2","93","106","102","135","120","50","104","87","115","10199"
"2016","Alcides Escobar","KCR","162","682","7","57","55","17","4.0%","27","14.1%","96",".089",".295",".261",".292",".350",".642",".278","69","-1.1","17.4%","1.3%","9.4","101","99","100","119","111","71","113","84","99","6310"
"2018","Billy Hamilton","CIN","153","556","4","74","29","34","8.3%","46","23.7%","132",".091",".309",".236",".299",".327",".626",".277","68","8.4","8.5%","0.3%","15.3","86","96","127","149","117","53","88","101","123","10199"
"2018","Dee Strange-Gordon","SEA","141","588","4","62","36","30","1.5%","9","13.6%","80",".081",".304",".268",".288",".349",".637",".277","75","3.5","12.4%","0.0%","5.8","80","106","124","114","127","58","130","61","105","8203"
"2017","Dansby Swanson","ATL","144","551","6","59","51","3","10.7%","59","21.8%","120",".092",".292",".232",".312",".324",".636",".276","63","1.6","31.7%","3.0%","8.4","107","88","105","97","107","91","107","83","113","18314"
"2015","Michael A. Taylor","WSN","138","511","14","49","63","16","6.8%","35","30.9%","158",".129",".311",".229",".282",".358",".640",".274","69","-0.3","35.6%","6.3%","9.9","124","78","95","99","97","105","101","96","104","11489"
"2017","Jose Peraza","CIN","143","518","5","50","37","23","3.9%","20","13.5%","70",".066",".293",".259",".297",".324",".622",".273","61","2.8","20.0%","1.4%","11.2","82","112","112","143","105","67","106","89","105","13593"
"2017","Rougned Odor","TEX","162","651","30","79","75","15","4.9%","32","24.9%","162",".193",".224",".204",".252",".397",".649",".272","56","1.8","37.2%","5.1%","15.9","124","86","80","100","91","114","96","116","80","12282"
"2015","Alcides Escobar","KCR","148","662","3","76","47","17","3.9%","26","11.3%","75",".064",".286",".257",".293",".320",".614",".271","66","4.8","16.5%","0.9%","9.7","77","111","122","112","111","73","108","85","108","6310"
"2017","Alex Gordon","KCR","148","541","9","52","45","7","8.3%","45","23.3%","126",".107",".261",".208",".293",".315",".608",".269","62","0.9","30.9%","3.9%","13.8","106","101","89","105","105","90","98","90","120","5209"
"2017","Alcides Escobar","KCR","162","629","6","71","54","4","2.4%","15","16.2%","102",".107",".291",".250",".272",".357",".629",".269","61","3.5","20.9%","2.0%","14.0","94","97","115","123","102","83","94","103","108","6310"
"2015","Jean Segura","MIL","142","584","6","57","50","25","2.2%","13","15.9%","93",".079",".298",".257",".281",".336",".616",".268","64","2.9","26.5%","0.8%","4.3","65","106","142","142","105","66","130","73","78","5933"
"2015","Wilson Ramos","WSN","128","504","15","41","68","0","4.2%","21","20.0%","101",".128",".256",".229",".258",".358",".616",".265","62","-1.7","44.5%","5.8%","4.5","94","105","102","85","111","89","122","75","92","1433"
"2016","Alexei Ramirez","- - -","145","506","6","38","48","8","4.2%","21","12.5%","63",".092",".265",".241",".277",".333",".610",".264","63","-2.6","23.9%","0.5%","9.1","112","100","82","115","112","73","116","82","96","5133"
"2018","Alcides Escobar","KCR","140","531","4","54","34","8","5.5%","29","13.9%","74",".082",".263",".231",".279",".313",".593",".261","59","2.5","21.5%","1.7%","10.6","101","100","98","114","106","86","109","88","102","6310"
"2016","Adeiny Hechavarria","MIA","155","547","3","52","38","1","6.0%","33","13.3%","73",".075",".269",".236",".283",".311",".594",".256","59","1.8","31.1%","0.7%","8.1","74","110","125","105","98","101","107","88","105","10459"
"2015","Chris Owings","ARI","147","552","4","59","43","16","4.7%","26","26.1%","144",".095",".305",".227",".264",".322",".587",".255","51","4.6","24.9%","2.6%","14.5","100","97","103","89","104","100","86","103","124","10030"
"2018","Chris Davis","BAL","128","522","16","40","49","2","7.9%","41","36.8%","192",".128",".237",".168",".243",".296",".539",".239","46","-1.8","40.1%","9.6%","15.1","99","94","109","75","108","102","94","108","99","9272"
