"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","WAR","playerid"
"2017","Tim Anderson","CHW","146","606","17","72","56","15","2.1%","26.7%",".145",".328",".257",".276",".402",".679",".288","79","0.6","15172"
"2015","Starlin Castro","CHC","151","578","11","52","69","5","3.6%","15.7%",".110",".298",".265",".296",".375",".671",".288","79","0.6","4579"
"2018","Manuel Margot","SDP","141","519","8","50","51","11","6.2%","17.0%",".138",".281",".245",".292",".384",".675",".288","81","0.9","14712"
"2018","Kyle Seager","SEA","155","630","22","62","78","2","6.0%","21.9%",".178",".251",".221",".273",".400",".673",".288","83","0.8","9785"
"2015","Pablo Sandoval","BOS","126","505","10","43","47","0","5.0%","14.5%",".121",".270",".245",".292",".366",".658",".288","76","-1.2","5409"
"2014","Jay Bruce","CIN","137","545","18","71","66","12","8.1%","27.3%",".156",".269",".217",".281",".373",".654",".288","79","-0.4","9892"
"2014","Billy Hamilton","CIN","152","611","6","72","48","56","5.6%","19.1%",".105",".304",".250",".292",".355",".648",".287","79","2.7","10199"
"2015","Yadier Molina","STL","136","530","4","34","61","3","6.0%","11.1%",".080",".295",".270",".310",".350",".660",".287","81","2.4","7007"
"2015","Jace Peterson","ATL","152","597","6","55","52","12","9.4%","20.1%",".097",".296",".239",".314",".335",".649",".287","79","1.0","12325"
"2017","Albert Pujols","LAA","149","636","23","53","101","3","5.8%","14.6%",".145",".249",".241",".286",".386",".672",".286","77","-1.9","1177"
"2016","Freddy Galvis","PHI","158","624","20","61","67","17","4.0%","21.8%",".158",".280",".241",".274",".399",".673",".284","74","1.8","6609"
"2018","Yangervis Solarte","TOR","122","506","17","50","54","1","6.1%","14.2%",".152",".233",".226",".277",".378",".655",".284","77","-0.3","5352"
"2015","Freddy Galvis","PHI","151","603","7","63","50","10","5.0%","17.1%",".081",".309",".263",".302",".343",".645",".283","76","1.6","6609"
"2017","Carlos Beltran","HOU","129","509","14","60","51","0","6.5%","20.0%",".152",".263",".231",".283",".383",".666",".283","76","-1.2","589"
"2018","Kole Calhoun","LAA","137","552","19","71","57","6","9.6%","24.1%",".161",".241",".208",".283",".369",".652",".283","77","0.0","11200"
"2016","Jose Iglesias","DET","137","513","4","57","32","7","5.5%","9.7%",".081",".276",".255",".306",".336",".643",".283","74","2.1","10231"
"2015","Jimmy Rollins","LAD","144","563","13","71","41","12","7.8%","15.3%",".133",".246",".224",".285",".358",".643",".283","80","0.4","971"
"2016","Jason Heyward","CHC","142","592","7","61","49","11","9.1%","15.7%",".094",".266",".230",".306",".325",".631",".282","72","1.0","4940"
"2018","Miguel Rojas","MIA","153","528","11","44","53","6","4.5%","13.1%",".094",".272",".252",".297",".346",".643",".282","79","1.2","7802"
"2018","Victor Martinez","DET","133","508","9","32","54","0","6.3%","9.6%",".103",".260",".251",".297",".353",".651",".281","73","-1.7","393"
"2019","Yolmer Sanchez","CHW","149","555","2","59","43","5","7.9%","21.1%",".069",".324",".252",".318",".321",".638",".281","73","0.7","11602"
"2019","Brandon Crawford","SFG","147","560","11","58","59","3","9.5%","20.9%",".122",".274",".228",".304",".350",".654",".281","73","0.4","5343"
"2015","Erick Aybar","LAA","156","638","3","74","44","15","3.9%","11.4%",".069",".300",".270",".301",".338",".639",".280","78","0.9","4082"
"2015","Angel Pagan","SFG","133","551","3","55","37","12","5.8%","16.9%",".070",".310",".262",".303",".332",".635",".280","78","-0.2","2918"
"2014","Domonic Brown","PHI","144","512","10","47","63","7","6.6%","17.8%",".114",".269",".235",".285",".349",".634",".280","76","-1.1","3154"
"2014","Omar Infante","KCR","135","575","6","50","66","9","5.7%","11.8%",".085",".275",".252",".295",".337",".632",".280","74","0.5","1609"
"2015","Alexei Ramirez","CHW","154","622","10","54","62","17","5.0%","10.9%",".108",".264",".249",".285",".357",".642",".279","74","0.1","5133"
"2014","Derek Jeter","NYY","145","634","4","47","50","10","5.5%","13.7%",".057",".294",".256",".304",".313",".617",".279","75","0.2","826"
"2017","Billy Hamilton","CIN","139","633","4","85","38","59","7.0%","21.0%",".088",".313",".247",".299",".335",".634",".278","65","1.9","10199"
"2019","Mallex Smith","SEA","134","566","6","70","37","46","7.4%","24.9%",".108",".302",".227",".300",".335",".635",".278","74","1.4","13608"
"2016","Alcides Escobar","KCR","162","682","7","57","55","17","4.0%","14.1%",".089",".295",".261",".292",".350",".642",".278","69","0.9","6310"
"2018","Billy Hamilton","CIN","153","556","4","74","29","34","8.3%","23.7%",".091",".309",".236",".299",".327",".626",".277","68","1.8","10199"
"2014","Melvin Upton Jr.","ATL","141","582","12","67","35","20","9.8%","29.7%",".125",".286",".208",".287",".333",".620",".277","74","0.0","5015"
"2018","Dee Strange-Gordon","SEA","141","588","4","62","36","30","1.5%","13.6%",".081",".304",".268",".288",".349",".637",".277","75","0.0","8203"
"2017","Dansby Swanson","ATL","144","551","6","59","51","3","10.7%","21.8%",".092",".292",".232",".312",".324",".636",".276","63","-0.2","18314"
"2015","Michael A. Taylor","WSN","138","511","14","49","63","16","6.8%","30.9%",".129",".311",".229",".282",".358",".640",".274","69","-0.1","11489"
"2014","Andrelton Simmons","ATL","146","576","7","44","46","4","5.6%","10.4%",".087",".263",".244",".286",".331",".617",".273","71","1.7","10847"
"2017","Jose Peraza","CIN","143","518","5","50","37","23","3.9%","13.5%",".066",".293",".259",".297",".324",".622",".273","61","0.0","13593"
"2017","Rougned Odor","TEX","162","651","30","79","75","15","4.9%","24.9%",".193",".224",".204",".252",".397",".649",".272","56","-0.6","12282"
"2014","Jean Segura","MIL","146","557","5","61","31","20","5.0%","12.6%",".080",".275",".246",".289",".326",".614",".272","67","0.1","5933"
"2015","Alcides Escobar","KCR","148","662","3","76","47","17","3.9%","11.3%",".064",".286",".257",".293",".320",".614",".271","66","1.5","6310"
"2017","Alex Gordon","KCR","148","541","9","52","45","7","8.3%","23.3%",".107",".261",".208",".293",".315",".608",".269","62","-0.4","5209"
"2014","Allen Craig","- - -","126","505","8","41","46","2","6.9%","22.4%",".100",".266",".215",".279",".315",".594",".269","68","-1.6","3433"
"2019","Orlando Arcia","MIL","152","546","15","51","59","8","7.9%","20.0%",".128",".253",".223",".283",".350",".633",".269","61","-0.9","13185"
"2017","Alcides Escobar","KCR","162","629","6","71","54","4","2.4%","16.2%",".107",".291",".250",".272",".357",".629",".269","61","0.9","6310"
"2015","Jean Segura","MIL","142","584","6","57","50","25","2.2%","15.9%",".079",".298",".257",".281",".336",".616",".268","64","0.1","5933"
"2015","Wilson Ramos","WSN","128","504","15","41","68","0","4.2%","20.0%",".128",".256",".229",".258",".358",".616",".265","62","-0.5","1433"
"2016","Alexei Ramirez","- - -","145","506","6","38","48","8","4.2%","12.5%",".092",".265",".241",".277",".333",".610",".264","63","-1.6","5133"
"2018","Alcides Escobar","KCR","140","531","4","54","34","8","5.5%","13.9%",".082",".263",".231",".279",".313",".593",".261","59","-0.9","6310"
"2014","Matt Dominguez","HOU","157","607","16","51","57","0","4.8%","20.6%",".115",".244",".215",".256",".330",".586",".260","65","-1.3","4903"
"2016","Adeiny Hechavarria","MIA","155","547","3","52","38","1","6.0%","13.3%",".075",".269",".236",".283",".311",".594",".256","59","0.6","10459"
"2015","Chris Owings","ARI","147","552","4","59","43","16","4.7%","26.1%",".095",".305",".227",".264",".322",".587",".255","51","-1.1","10030"
"2014","Zack Cozart","CIN","147","543","4","48","38","7","4.6%","14.5%",".079",".255",".221",".268",".300",".568",".254","56","1.3","2616"
"2018","Chris Davis","BAL","128","522","16","40","49","2","7.9%","36.8%",".128",".237",".168",".243",".296",".539",".239","46","-2.6","9272"
