"Season","Name","Team","PA","Age","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","playerid"
"2020","Anthony Rizzo","CHC","243","30","11.5%","15.6%",".192",".218",".222",".342",".414",".755","3473"
"2016","Eric Hosmer","KCR","667","26","8.5%","19.8%",".167",".301",".266",".328",".433",".761","3516"
"2012","Michael Bourn","ATL","703","29","10.0%","22.0%",".117",".349",".274",".348",".391",".739","6387"
"2018","Andrelton Simmons","LAA","600","28","5.8%","7.3%",".125",".300",".292",".337",".417",".754","10847"
"2021","Trey Mancini","BAL","616","29","8.3%","23.2%",".176",".308",".255",".326",".432",".758","15149"
"2014","Yoenis Cespedes","- - -","645","28","5.4%","19.8%",".190",".293",".260",".301",".450",".751","13110"
"2021","Mike Yastrzemski","SFG","532","30","9.6%","24.6%",".233",".254",".224",".311",".457",".768","14854"
"2011","Alfonso Soriano","CHC","508","35","5.3%","22.2%",".225",".266",".244",".289",".469",".759","847"
"2016","Todd Frazier","CHW","666","30","9.6%","24.5%",".239",".236",".225",".302",".464",".767","785"
"2019","Dexter Fowler","STL","574","33","12.9%","24.7%",".170",".294",".238",".346",".409",".754","4062"
"2013","Nori Aoki","MIL","674","31","8.2%","5.9%",".084",".295",".286",".356",".370",".726","13075"
"2013","Alex Gordon","KCR","700","29","7.4%","20.1%",".156",".310",".265",".327",".422",".749","5209"
"2017","Mitch Moreland","BOS","576","31","9.9%","20.8%",".197",".278",".246",".326",".443",".769","3086"
"2017","Javier Baez","CHC","508","24","5.9%","28.3%",".207",".345",".273",".317",".480",".796","12979"
"2010","Jose Reyes","NYM","603","27","5.1%","10.4%",".146",".301",".282",".321",".428",".749","1736"
"2012","Dan Uggla","ATL","630","32","14.9%","26.7%",".164",".283",".220",".348",".384",".732","3442"
"2010","Carlos Pena","TBR","582","32","14.9%","27.1%",".211",".222",".196",".325",".407",".732","934"
"2013","Manny Machado","BAL","710","20","4.1%","15.9%",".148",".322",".283",".314",".432",".746","11493"
"2017","Denard Span","SFG","542","33","7.4%","12.7%",".155",".295",".272",".329",".427",".756","8347"
"2011","Erick Aybar","LAA","605","27","5.1%","11.2%",".142",".301",".279",".322",".421",".743","4082"
"2013","Jedd Gyorko","SDP","525","24","6.3%","23.4%",".195",".287",".249",".301",".444",".745","10816"
"2015","Matt Kemp","SDP","648","30","6.0%","22.7%",".178",".311",".265",".312",".443",".755","5631"
"2012","Brandon Phillips","CIN","623","31","4.5%","12.7%",".148",".298",".281",".321",".429",".750","791"
"2014","Nick Markakis","BAL","710","30","8.7%","11.8%",".111",".299",".276",".342",".386",".729","5930"
"2011","Michael Bourn","- - -","722","28","7.3%","19.4%",".091",".369",".294",".349",".386",".734","6387"
"2015","Ender Inciarte","ARI","561","24","4.6%","10.3%",".105",".329",".303",".338",".408",".747","4922"
"2015","Neil Walker","PIT","603","29","7.3%","18.2%",".158",".306",".269",".328",".427",".756","7539"
"2012","Denard Span","MIN","568","28","8.3%","10.9%",".112",".315",".283",".342",".395",".738","8347"
"2013","Anthony Rizzo","CHC","690","23","11.0%","18.4%",".186",".258",".233",".323",".419",".742","3473"
"2015","Daniel Murphy","NYM","538","30","5.8%","7.1%",".168",".278",".281",".322",".449",".770","4316"
"2012","Jose Altuve","HOU","630","22","6.3%","11.7%",".109",".321",".290",".340",".399",".740","5417"
"2013","Marco Scutaro","SFG","547","37","8.2%","6.2%",".072",".314",".297",".357",".369",".726","1555"
"2021","Yandy Diaz","TBR","541","29","12.8%","15.7%",".131",".286",".256",".353",".387",".740","16578"
"2011","Jimmy Rollins","PHI","631","32","9.2%","9.4%",".131",".275",".268",".338",".399",".736","971"
"2014","Chase Utley","PHI","664","35","8.0%","12.8%",".138",".295",".270",".339",".407",".746","1679"
"2018","Rougned Odor","TEX","535","24","8.0%","23.7%",".171",".305",".253",".326",".424",".751","12282"
"2021","Josh Harrison","- - -","558","33","5.6%","13.4%",".121",".313",".279",".341",".400",".741","8202"
"2014","Kurt Suzuki","MIN","503","30","6.8%","9.1%",".095",".310",".288",".345",".383",".727","8259"
"2010","Alexei Ramirez","CHW","626","28","4.3%","13.1%",".149",".300",".282",".313",".431",".744","5133"
"2018","Justin Bour","- - -","501","30","14.6%","24.8%",".177",".270",".227",".341",".404",".746","9744"
"2015","Yangervis Solarte","SDP","571","27","6.0%","9.8%",".158",".279",".270",".320",".428",".748","5352"
"2011","Danny Espinosa","WSN","658","24","8.7%","25.2%",".178",".292",".236",".323",".414",".737","9219"
"2021","Adam Duvall","- - -","555","32","6.3%","31.4%",".263",".260",".228",".281",".491",".772","10950"
"2010","Juan Uribe","SFG","575","31","7.8%","16.0%",".192",".256",".248",".310",".440",".749","454"
"2011","Neil Walker","PIT","662","25","8.2%","16.9%",".134",".315",".273",".334",".408",".742","7539"
"2014","Martin Prado","- - -","573","30","4.5%","14.0%",".131",".310",".282",".321",".412",".733","3312"
"2021","Jonathan Schoop","DET","674","29","5.5%","19.7%",".157",".317",".278",".320",".435",".755","11265"
"2020","Francisco Lindor","CLE","266","26","9.0%","15.4%",".157",".280",".258",".335",".415",".750","12916"
"2012","Coco Crisp","OAK","508","32","8.9%","12.6%",".158",".280",".259",".325",".418",".742","1572"
"2018","Ozzie Albies","ATL","684","21","5.3%","17.0%",".191",".285",".261",".305",".452",".757","16556"
"2016","Angel Pagan","SFG","543","34","7.7%","12.2%",".141",".298",".277",".331",".418",".750","2918"
"2018","Nomar Mazara","TEX","536","23","7.5%","21.6%",".178",".298",".258",".317",".436",".753","14553"
"2016","Eduardo Nunez","- - -","595","29","4.9%","14.8%",".145",".314",".288",".325",".432",".758","6848"
"2014","Daniel Murphy","NYM","642","29","6.1%","13.4%",".114",".322",".289",".332",".403",".734","4316"
"2012","Starlin Castro","CHC","691","22","5.2%","14.5%",".147",".315",".283",".323",".430",".753","4579"
"2021","Jorge Soler","- - -","602","29","11.1%","23.6%",".209",".250",".223",".316",".432",".749","14221"
"2018","Yuli Gurriel","HOU","573","34","4.0%","11.0%",".138",".306",".291",".323",".428",".751","19198"
"2018","Matt Duffy","TBR","560","27","8.4%","16.6%",".072",".353",".294",".361",".366",".727","13836"
"2014","Pablo Sandoval","SFG","638","27","6.1%","13.3%",".136",".300",".279",".324",".415",".739","5409"
"2019","Renato Nunez","BAL","599","25","7.3%","23.9%",".216",".272",".244",".311",".460",".771","14503"
"2018","Yadier Molina","STL","503","35","5.8%","13.1%",".174",".264",".261",".314",".436",".750","7007"
"2015","Brian Dozier","MIN","704","28","8.7%","21.0%",".209",".261",".236",".307",".444",".751","9810"
"2017","Andrelton Simmons","LAA","647","27","7.3%","10.4%",".143",".291",".278",".331",".421",".752","10847"
"2013","Nate McLouth","BAL","593","31","8.9%","14.5%",".141",".288",".258",".329",".399",".729","3190"
"2013","Chris Denorfia","SDP","520","32","8.1%","16.2%",".116",".319",".279",".337",".395",".732","4400"
"2020","Miguel Cabrera","DET","231","37","10.4%","22.1%",".167",".283",".250",".329",".417",".746","1744"
"2012","Yonder Alonso","SDP","619","25","10.0%","16.3%",".120",".318",".273",".348",".393",".741","2530"
"2012","Melvin Upton Jr.","TBR","633","27","7.1%","26.7%",".208",".294",".246",".298",".454",".752","5015"
"2017","Trevor Story","COL","555","24","8.8%","34.4%",".219",".332",".239",".308",".457",".765","12564"
"2015","Jhonny Peralta","STL","640","33","7.8%","17.3%",".136",".311",".275",".334",".411",".745","1738"
"2012","Hunter Pence","- - -","688","29","8.1%","21.1%",".172",".290",".253",".319",".425",".743","8252"
"2014","Joe Mauer","MIN","518","31","11.6%","18.5%",".095",".342",".277",".361",".371",".732","1857"
"2012","Michael Brantley","CLE","609","25","8.7%","9.2%",".114",".310",".288",".348",".402",".750","4106"
"2021","Dansby Swanson","ATL","653","27","8.0%","25.6%",".201",".297",".248",".311",".449",".760","18314"
"2018","DJ LeMahieu","COL","581","29","6.4%","14.1%",".152",".298",".276",".321",".428",".749","9874"
"2010","Cody Ross","- - -","569","29","6.5%","21.3%",".145",".324",".269",".322",".413",".735","1760"
"2012","Jimmy Rollins","PHI","699","33","8.9%","13.7%",".177",".262",".250",".316",".427",".743","971"
"2019","Evan Longoria","SFG","508","33","8.5%","22.0%",".183",".291",".254",".325",".437",".762","9368"
"2012","Elvis Andrus","TEX","711","23","8.0%","13.5%",".092",".332",".286",".349",".378",".727","8709"
"2010","Placido Polanco","PHI","602","34","5.3%","7.8%",".088",".312",".298",".339",".386",".726","1176"
"2010","Aramis Ramirez","CHC","507","32","6.7%","17.8%",".211",".245",".241",".294",".452",".745","1002"
"2016","Russell Martin","TOR","535","33","12.0%","27.7%",".167",".291",".231",".335",".398",".733","4616"
"2013","David Freese","STL","521","30","9.0%","20.3%",".119",".320",".262",".340",".381",".721","9549"
"2010","Scott Podsednik","- - -","595","34","6.7%","13.9%",".085",".338",".297",".342",".382",".724","1095"
"2010","Brennan Boesch","DET","512","25","7.8%","19.3%",".159",".297",".256",".320",".416",".736","914"
"2011","Alexei Ramirez","CHW","684","29","7.5%","12.3%",".130",".288",".269",".328",".399",".727","5133"
"2019","Paul DeJong","STL","664","25","9.3%","22.4%",".211",".259",".233",".318",".444",".762","18015"
"2015","Brock Holt","BOS","509","27","9.0%","19.1%",".099",".350",".280",".349",".379",".727","9345"
"2013","Mark Trumbo","LAA","678","27","8.0%","27.1%",".219",".273",".234",".294",".453",".747","6876"
"2010","Jose Guillen","- - -","577","34","5.5%","19.6%",".158",".291",".258",".314",".416",".730","57"
"2013","J.J. Hardy","BAL","644","30","5.9%","11.3%",".170",".263",".263",".306",".433",".738","3797"
"2011","Bobby Abreu","LAA","585","37","13.3%","19.3%",".112",".310",".253",".353",".365",".717","945"
"2017","Xander Bogaerts","BOS","635","24","8.8%","18.3%",".130",".327",".273",".343",".403",".746","12161"
"2012","Erick Aybar","LAA","554","28","4.0%","11.0%",".126",".316",".290",".324",".416",".740","4082"
"2014","Shin-Soo Choo","TEX","529","31","11.0%","24.8%",".132",".308",".242",".340",".374",".714","3174"
"2012","Dayan Viciedo","CHW","543","23","5.2%","22.1%",".188",".286",".255",".300",".444",".744","3917"
"2010","Marco Scutaro","BOS","695","34","7.6%","10.2%",".112",".295",".275",".333",".388",".721","1555"
"2013","Justin Morneau","- - -","635","32","7.9%","17.3%",".152",".290",".259",".323",".411",".734","1737"
"2010","Casey Blake","LAD","571","36","8.4%","24.2%",".159",".305",".248",".320",".407",".727","719"
"2012","Rickie Weeks Jr.","MIL","677","29","10.9%","25.0%",".170",".285",".230",".328",".400",".728","1849"
"2015","Trevor Plouffe","MIN","632","29","7.9%","19.6%",".190",".274",".244",".307",".435",".742","7462"
"2014","Jose Reyes","TOR","655","31","5.8%","11.1%",".111",".312",".287",".328",".398",".726","1736"
"2012","Kyle Seager","SEA","651","24","7.1%","16.9%",".163",".286",".259",".316",".423",".738","9785"
"2010","Alex Gonzalez","- - -","640","33","4.8%","18.4%",".197",".275",".250",".294",".447",".741","520"
"2013","Adam LaRoche","WSN","590","33","12.2%","22.2%",".166",".277",".237",".332",".403",".735","1904"
"2018","Willson Contreras","CHC","544","26","9.7%","22.2%",".141",".313",".249",".339",".390",".730","11609"
"2016","Nick Markakis","ATL","684","32","10.4%","14.8%",".129",".300",".269",".346",".397",".744","5930"
"2011","Brett Gardner","NYY","588","27","10.2%","15.8%",".110",".303",".259",".345",".369",".713","9927"
"2017","Nick Markakis","ATL","670","33","10.1%","16.4%",".110",".324",".275",".354",".384",".738","5930"
"2013","Alejandro De Aza","CHW","675","29","7.4%","21.8%",".142",".318",".264",".323",".405",".728","3371"
"2012","Michael Saunders","SEA","553","25","7.8%","23.9%",".185",".297",".247",".306",".432",".738","9981"
"2021","Trent Grisham","SDP","527","24","10.2%","22.6%",".171",".292",".242",".327",".413",".740","18564"
"2016","Jonathan Schoop","BAL","647","24","3.2%","21.2%",".187",".305",".267",".298",".454",".752","11265"
"2013","Michael Young","- - -","565","36","7.6%","14.7%",".116",".319",".279",".335",".395",".730","1286"
"2014","Curtis Granderson","NYM","654","33","12.1%","21.6%",".161",".265",".227",".326",".388",".714","4747"
"2013","Michael Brantley","CLE","611","26","6.5%","11.0%",".112",".304",".284",".332",".396",".728","4106"
"2018","Cesar Hernandez","PHI","708","28","13.4%","21.9%",".109",".315",".253",".356",".362",".718","10556"
"2019","Adam Frazier","PIT","608","27","6.6%","12.3%",".139",".306",".278",".336",".417",".753","15223"
"2014","Nori Aoki","KCR","549","32","7.8%","8.9%",".075",".314",".285",".349",".360",".710","13075"
"2013","Daniel Murphy","NYM","697","28","4.6%","13.6%",".129",".315",".286",".319",".415",".733","4316"
"2013","Mitch Moreland","TEX","518","27","8.7%","22.6%",".206",".255",".232",".299",".437",".736","3086"
"2017","Ryon Healy","OAK","605","25","3.8%","23.5%",".181",".319",".271",".302",".451",".754","15447"
"2021","Jonathan Villar","NYM","505","30","9.1%","26.1%",".167",".313",".249",".322",".416",".738","10071"
"2017","Kendrys Morales","TOR","608","34","7.1%","21.7%",".196",".278",".250",".308",".445",".753","8610"
"2011","Vladimir Guerrero","BAL","590","36","2.9%","9.5%",".126",".302",".290",".317",".416",".733","778"
"2014","Jimmy Rollins","PHI","609","35","10.5%","16.4%",".151",".269",".243",".323",".394",".717","971"
"2013","Jon Jay","STL","628","28","8.3%","16.4%",".095",".325",".276",".351",".370",".721","5227"
"2021","Eric Hosmer","SDP","565","31","8.5%","17.5%",".126",".313",".269",".337",".395",".732","3516"
"2013","Brian Dozier","MIN","623","26","8.2%","19.3%",".170",".278",".244",".312",".414",".726","9810"
"2014","Casey McGehee","MIA","691","31","9.7%","14.8%",".070",".335",".287",".355",".357",".712","6086"
"2013","Josh Hamilton","LAA","636","32","7.4%","24.8%",".182",".303",".250",".307",".432",".739","1875"
"2017","Melky Cabrera","- - -","666","32","5.4%","11.1%",".137",".299",".285",".324",".423",".746","4022"
"2012","Brett Lawrie","TOR","536","22","6.2%","16.0%",".132",".311",".273",".324",".405",".729","5247"
"2011","Mitch Moreland","TEX","512","25","7.6%","18.0%",".155",".290",".259",".320",".414",".733","3086"
"2019","Brandon Belt","SFG","616","31","13.5%","20.6%",".169",".275",".234",".339",".403",".742","10264"
"2018","Yonder Alonso","CLE","574","31","8.9%","21.4%",".171",".283",".250",".317",".421",".738","2530"
"2018","Jose Peraza","CIN","683","24","4.2%","11.0%",".128",".307",".288",".326",".416",".742","13593"
"2011","Jayson Werth","WSN","649","32","11.4%","24.7%",".157",".286",".232",".330",".389",".718","1327"
"2014","Ian Kinsler","DET","726","32","4.0%","10.9%",".145",".288",".275",".307",".420",".727","6195"
"2010","Orlando Hudson","MIN","559","32","8.9%","15.6%",".105",".312",".268",".338",".372",".710","1307"
"2013","Todd Frazier","CIN","600","27","8.3%","20.8%",".173",".269",".234",".314",".407",".721","785"
"2011","Elvis Andrus","TEX","665","22","8.4%","11.1%",".082",".312",".279",".347",".361",".708","8709"
"2018","Joe Mauer","MIN","543","35","9.4%","15.8%",".097",".330",".282",".351",".379",".729","1857"
"2015","Asdrubal Cabrera","TBR","551","29","6.5%","19.4%",".164",".306",".265",".315",".430",".744","4962"
"2019","Alex Gordon","KCR","633","35","8.1%","15.8%",".129",".301",".266",".345",".396",".741","5209"
"2016","Ender Inciarte","ATL","578","25","7.8%","11.8%",".090",".329",".291",".351",".381",".732","4922"
"2020","Asdrubal Cabrera","WSN","213","34","8.9%","18.8%",".205",".260",".242",".305",".447",".753","4962"
"2016","Didi Gregorius","NYY","597","26","3.2%","13.7%",".171",".290",".276",".304",".447",".751","6012"
"2016","Corey Dickerson","TBR","548","27","6.0%","24.5%",".224",".285",".245",".293",".469",".761","10762"
"2016","Adam Jones","BAL","672","30","5.8%","17.1%",".171",".280",".265",".310",".436",".746","6368"
"2014","James Loney","TBR","651","30","6.3%","12.3%",".090",".319",".290",".336",".380",".716","4556"
"2019","Miguel Cabrera","DET","549","36","8.7%","19.7%",".116",".336",".282",".346",".398",".744","1744"
"2019","Hanser Alberto","BAL","550","26","2.9%","9.1%",".116",".318",".305",".329",".422",".751","11902"
"2020","Nick Ahmed","ARI","217","30","8.3%","21.2%",".136",".324",".266",".327",".402",".729","12147"
"2016","Nomar Mazara","TEX","568","21","6.9%","19.7%",".153",".299",".266",".320",".419",".739","14553"
"2019","Amed Rosario","NYM","655","23","4.7%","18.9%",".144",".338",".287",".323",".432",".755","15518"
"2021","Tommy Pham","SDP","561","33","13.9%","22.8%",".154",".280",".229",".340",".383",".724","2967"
"2021","Pavin Smith","ARI","545","25","7.7%","19.4%",".137",".319",".267",".328",".404",".732","19892"
"2010","Ty Wigginton","BAL","649","32","7.7%","17.9%",".167",".270",".248",".312",".415",".727","1491"
"2013","Gerardo Parra","ARI","663","26","7.2%","15.1%",".135",".305",".268",".323",".403",".726","8553"
"2013","Yoenis Cespedes","OAK","574","27","6.4%","23.9%",".202",".274",".240",".294",".442",".737","13110"
"2010","Derek Jeter","NYY","739","36","8.5%","14.3%",".100",".307",".270",".340",".370",".710","826"
"2017","Hanley Ramirez","BOS","553","33","9.2%","21.0%",".188",".272",".242",".320",".429",".750","8001"
"2012","Daniel Murphy","NYM","612","27","5.9%","13.4%",".112",".329",".291",".332",".403",".735","4316"
"2014","Dustin Pedroia","BOS","609","30","8.4%","12.3%",".098",".307",".278",".337",".376",".712","8370"
"2019","David Fletcher","LAA","653","25","8.4%","9.8%",".094",".317",".290",".350",".384",".734","17992"
"2015","Martin Prado","MIA","551","31","6.7%","12.3%",".106",".313",".288",".338",".394",".732","3312"
"2018","Marwin Gonzalez","HOU","552","29","9.6%","22.8%",".162",".301",".247",".324",".409",".733","5497"
"2017","Nomar Mazara","TEX","616","22","8.9%","20.6%",".170",".293",".253",".323",".422",".745","14553"
"2011","Kosuke Fukudome","- - -","603","34","10.1%","18.2%",".108",".316",".262",".342",".370",".712","3263"
"2016","Brett Gardner","NYY","634","32","11.0%","16.7%",".101",".310",".261",".351",".362",".713","9927"
"2011","Jamey Carroll","LAD","510","37","9.2%","11.4%",".058",".332",".290",".359",".347",".706","1591"
"2020","Orlando Arcia","MIL","189","25","7.4%","16.9%",".156",".292",".260",".317",".416",".734","13185"
"2010","Ben Zobrist","TBR","655","29","14.0%","16.3%",".115",".273",".238",".346",".353",".699","7435"
"2015","Billy Burns","OAK","555","25","4.7%","14.6%",".098",".339",".294",".334",".392",".726","12701"
"2019","Dansby Swanson","ATL","545","25","9.4%","22.8%",".172",".300",".251",".325",".422",".748","18314"
"2020","Miguel Sano","MIN","205","27","8.8%","43.9%",".274",".301",".204",".278",".478",".757","12164"
"2015","Kole Calhoun","LAA","686","27","6.6%","23.9%",".167",".304",".256",".308",".422",".731","11200"
"2015","Evan Gattis","HOU","604","28","5.0%","19.7%",".217",".264",".246",".285",".463",".748","11003"
"2015","Marlon Byrd","- - -","544","37","5.3%","26.7%",".206",".297",".247",".290",".453",".743","950"
"2021","Francisco Lindor","NYM","524","27","11.1%","18.3%",".181",".248",".230",".322",".412",".734","12916"
"2019","Victor Robles","WSN","617","22","5.7%","22.7%",".165",".310",".255",".326",".419",".745","18363"
"2014","Yangervis Solarte","- - -","535","26","9.9%","10.8%",".109",".275",".260",".336",".369",".705","5352"
"2016","Addison Russell","CHC","598","22","9.2%","22.6%",".179",".277",".238",".321",".417",".738","14106"
"2018","Max Kepler","MIN","611","25","11.6%","15.7%",".184",".236",".224",".319",".408",".727","12144"
"2010","James Loney","LAD","648","26","8.0%","14.7%",".128",".302",".267",".329",".395",".723","4556"
"2014","Mark Teixeira","NYY","508","34","11.4%","21.5%",".182",".233",".216",".313",".398",".711","1281"
"2016","Eugenio Suarez","CIN","627","24","8.1%","24.7%",".163",".304",".248",".317",".411",".728","12552"
"2020","Carlos Santana","CLE","255","34","18.4%","16.9%",".150",".212",".199",".349",".350",".699","2396"
"2020","Max Muncy","LAD","248","29","15.7%","24.2%",".197",".203",".192",".331",".389",".720","13301"
"2011","Adam Lind","TOR","542","27","5.9%","19.7%",".188",".265",".251",".295",".439",".734","8027"
"2021","Kyle Farmer","CIN","529","30","4.2%","18.3%",".153",".296",".263",".316",".416",".732","14813"
"2020","Luis Robert","CHW","227","22","8.8%","32.2%",".203",".300",".233",".302",".436",".738","20043"
"2016","Cheslor Cuthbert","KCR","510","23","6.3%","18.8%",".139",".320",".274",".318",".413",".731","10473"
"2014","Evan Longoria","TBR","700","28","8.1%","19.0%",".151",".285",".253",".320",".404",".724","9368"
"2014","Garrett Jones","MIA","547","33","8.4%","21.2%",".165",".290",".246",".309",".411",".720","2714"
"2012","Alcides Escobar","KCR","648","25","4.2%","15.4%",".098",".344",".293",".331",".390",".721","6310"
"2020","Matt Olson","OAK","245","26","13.9%","31.4%",".229",".227",".195",".310",".424",".734","14344"
"2014","Chase Headley","- - -","531","30","9.6%","23.0%",".130",".301",".243",".328",".372",".700","4720"
"2010","Howie Kendrick","LAA","658","26","4.3%","14.3%",".128",".313",".279",".313",".407",".721","4229"
"2012","Howie Kendrick","LAA","594","28","4.9%","19.4%",".113",".347",".287",".325",".400",".725","4229"
"2020","Ketel Marte","ARI","195","26","3.6%","10.8%",".122",".311",".287",".323",".409",".732","13613"
"2010","Pablo Sandoval","SFG","616","23","7.6%","13.1%",".140",".291",".268",".323",".409",".732","5409"
"2010","Brandon Inge","DET","580","33","9.3%","23.1%",".150",".305",".247",".321",".397",".718","470"
"2017","Brandon Phillips","- - -","604","36","3.5%","12.1%",".131",".308",".285",".319",".416",".735","791"
"2017","Yadier Molina","STL","543","34","5.2%","13.6%",".166",".285",".273",".312",".439",".751","7007"
"2011","Cameron Maybin","SDP","568","24","7.7%","22.0%",".130",".331",".264",".323",".393",".716","5223"
"2015","Ben Revere","- - -","634","27","5.0%","10.1%",".071",".338",".306",".342",".377",".719","4712"
"2020","Ramon Laureano","OAK","222","25","10.8%","26.1%",".153",".270",".213",".338",".366",".704","17128"
"2015","Brandon Phillips","CIN","623","34","4.3%","10.9%",".100",".315",".294",".328",".395",".723","791"
"2018","Starlin Castro","MIA","647","28","7.4%","19.2%",".121",".330",".278",".329",".400",".729","4579"
"2021","Amed Rosario","CLE","588","25","5.3%","20.4%",".127",".340",".282",".321",".409",".731","15518"
"2017","Ben Gamel","SEA","550","25","6.5%","22.2%",".138",".340",".275",".322",".413",".735","12160"
"2018","Adam Jones","BAL","613","32","3.9%","15.2%",".138",".311",".281",".313",".419",".732","6368"
"2019","Cesar Hernandez","PHI","667","29","6.7%","15.0%",".129",".313",".279",".333",".408",".741","10556"
"2012","Jason Kipnis","CLE","672","25","10.0%","16.2%",".122",".291",".257",".335",".379",".714","9776"
"2013","Russell Martin","PIT","506","30","11.5%","21.3%",".151",".266",".226",".327",".377",".703","4616"
"2019","Colin Moran","PIT","503","26","6.0%","23.3%",".152",".341",".277",".322",".429",".751","16909"
"2011","Kelly Johnson","- - -","613","29","9.8%","26.6%",".191",".277",".222",".304",".413",".717","2234"
"2019","Jean Segura","PHI","618","29","4.9%","11.8%",".141",".302",".280",".323",".420",".743","5933"
"2018","Ian Desmond","COL","619","32","8.6%","23.6%",".186",".279",".236",".307",".422",".729","6885"
"2021","DJ LeMahieu","NYY","679","32","10.8%","13.8%",".094",".301",".268",".349",".362",".711","9874"
"2016","Marcus Semien","OAK","621","25","8.2%","22.4%",".197",".268",".238",".300",".435",".735","12533"
"2010","Garrett Jones","PIT","654","29","8.1%","18.8%",".167",".274",".247",".306",".414",".720","2714"
"2017","Max Kepler","MIN","568","24","8.3%","20.1%",".182",".276",".243",".312",".425",".737","12144"
"2018","Odubel Herrera","PHI","597","26","6.4%","20.4%",".165",".290",".255",".310",".420",".730","11476"
"2016","Brandon Phillips","CIN","584","35","3.1%","11.6%",".125",".312",".291",".320",".416",".736","791"
"2017","Kole Calhoun","LAA","654","29","10.9%","20.5%",".148",".284",".244",".333",".392",".725","11200"
"2019","Nick Ahmed","ARI","625","29","8.3%","18.1%",".183",".280",".254",".316",".437",".753","12147"
"2014","Dioner Navarro","TOR","520","30","6.2%","14.6%",".121",".301",".274",".317",".395",".712","3179"
"2016","Scooter Gennett","MIL","542","26","7.0%","21.0%",".149",".315",".263",".317",".412",".728","10339"
"2014","Alexei Ramirez","CHW","657","32","3.7%","12.3%",".135",".292",".273",".305",".408",".713","5133"
"2021","Adolis Garcia","TEX","622","28","5.1%","31.2%",".212",".306",".243",".286",".454",".741","19287"
"2021","David Peralta","ARI","538","33","8.6%","17.1%",".144",".303",".259",".325",".402",".728","2136"
"2021","J.P. Crawford","SEA","687","26","8.4%","16.6%",".103",".320",".273",".338",".376",".715","15491"
"2014","Coco Crisp","OAK","536","34","12.3%","12.3%",".117",".266",".246",".336",".363",".699","1572"
"2014","David Freese","LAA","511","31","7.4%","24.3%",".123",".330",".260",".321",".383",".704","9549"
"2014","Eric Hosmer","KCR","547","24","6.4%","17.0%",".127",".312",".270",".318",".398",".716","3516"
"2019","Jackie Bradley Jr.","BOS","567","29","9.9%","27.3%",".196",".281",".225",".317",".421",".738","12984"
"2013","Denard Span","WSN","662","29","6.3%","11.6%",".102",".313",".279",".327",".380",".707","8347"
"2013","A.J. Pierzynski","TEX","529","36","2.1%","14.4%",".153",".288",".272",".297",".425",".722","746"
"2017","Yolmer Sanchez","CHW","534","25","6.6%","20.8%",".147",".321",".267",".319",".413",".732","11602"
"2017","Jackie Bradley Jr.","BOS","541","27","8.9%","22.9%",".158",".294",".245",".323",".402",".726","12984"
"2016","Starlin Castro","NYY","610","26","3.9%","19.3%",".163",".305",".270",".300",".433",".734","4579"
"2014","Desmond Jennings","TBR","542","27","8.7%","19.9%",".134",".296",".244",".319",".378",".697","1965"
"2019","Willy Adames","TBR","584","23","7.9%","26.2%",".164",".320",".254",".317",".418",".735","15986"
"2010","Chase Headley","SDP","674","26","8.3%","20.6%",".111",".323",".264",".327",".375",".702","4720"
"2017","Miguel Cabrera","DET","529","34","10.2%","20.8%",".149",".292",".249",".329",".399",".728","1744"
"2012","Danny Espinosa","WSN","658","25","7.0%","28.7%",".155",".333",".247",".315",".402",".717","9219"
"2017","Ian Kinsler","DET","613","35","9.0%","14.0%",".176",".244",".236",".313",".412",".725","6195"
"2017","Evan Longoria","TBR","677","31","6.8%","16.1%",".163",".282",".261",".313",".424",".737","9368"
"2021","Jazz Chisholm Jr.","MIA","507","23","6.7%","28.6%",".177",".319",".248",".303",".425",".728","20454"
"2017","Jose Reyes","NYM","561","34","8.9%","14.1%",".168",".263",".246",".315",".413",".728","1736"
"2016","Zack Cozart","CIN","508","30","7.3%","16.5%",".172",".274",".252",".308",".425",".732","2616"
"2017","Dee Strange-Gordon","MIA","695","29","3.6%","13.4%",".067",".354",".308",".341",".375",".716","8203"
"2013","Alberto Callaspo","- - -","516","30","10.3%","9.1%",".110",".266",".258",".333",".369",".702","3336"
"2014","Dee Strange-Gordon","LAD","650","26","4.8%","16.5%",".089",".346",".289",".326",".378",".704","8203"
"2017","Chris Davis","BAL","524","31","11.6%","37.2%",".208",".301",".215",".309",".423",".732","9272"
"2011","Jason Bay","NYM","509","32","11.0%","21.4%",".128",".295",".245",".329",".374",".703","1717"
"2016","Chase Utley","LAD","565","37","7.1%","20.4%",".145",".299",".252",".319",".396",".716","1679"
"2018","Jonathan Villar","- - -","515","27","8.0%","26.8%",".124",".339",".260",".325",".384",".709","10071"
"2017","Byron Buxton","MIN","511","23","7.4%","29.4%",".160",".339",".253",".314",".413",".728","14161"
"2016","Denard Span","SFG","637","32","8.3%","12.4%",".115",".291",".266",".331",".381",".712","8347"
"2011","David DeJesus","OAK","506","31","8.9%","17.0%",".136",".274",".240",".323",".376",".698","1825"
"2021","Matt Chapman","OAK","622","28","12.9%","32.5%",".193",".272",".210",".314",".403",".716","16505"
